date,symbol,open,high,low,close,volume
2007-06-28,SHAHJABANK,23.3,23.6,23.05,23.4,1866500
2007-07-02,SHAHJABANK,23.65,25.3,23.65,25.08,4904000
2007-07-03,SHAHJABANK,25.4,26.0,25.05,25.23,4302000
2007-07-04,SHAHJABANK,25.7,25.78,24.7,25.43,2797000
2007-07-05,SHAHJABANK,25.45,25.48,24.68,24.75,1750500
2007-07-08,SHAHJABANK,25.1,25.5,24.03,24.13,1958500
2007-07-09,SHAHJABANK,24.5,24.75,24.15,24.58,1440500
2007-07-10,SHAHJABANK,24.83,25.18,24.75,24.85,1844500
2007-07-11,SHAHJABANK,25.0,25.35,24.85,24.88,1950500
2007-07-12,SHAHJABANK,25.05,25.05,24.45,24.53,1928500
2007-07-15,SHAHJABANK,24.5,25.0,24.45,24.7,1435500
2007-07-16,SHAHJABANK,24.5,26.3,24.5,25.9,3969500
2007-07-17,SHAHJABANK,25.9,26.88,25.9,26.45,3083000
2007-07-18,SHAHJABANK,26.6,27.9,26.6,27.25,3056500
2007-07-19,SHAHJABANK,27.0,27.5,26.7,27.4,2334000
2007-07-22,SHAHJABANK,27.6,28.2,27.1,27.98,2233000
2007-07-23,SHAHJABANK,28.3,28.3,27.05,27.45,2130500
2007-07-24,SHAHJABANK,27.5,27.58,26.5,27.23,1896500
2007-07-25,SHAHJABANK,27.5,27.8,27.3,27.5,1572500
2007-07-26,SHAHJABANK,27.78,27.8,27.0,27.1,1821000
2007-07-29,SHAHJABANK,26.8,27.1,26.4,26.55,1356500
2007-07-30,SHAHJABANK,26.53,26.98,26.53,26.68,966500
2007-07-31,SHAHJABANK,26.5,26.6,25.5,26.4,1203500
2007-08-01,SHAHJABANK,26.5,26.9,26.4,26.7,545500
2007-08-02,SHAHJABANK,26.7,27.0,26.4,26.65,466500
2007-08-05,SHAHJABANK,26.5,26.5,25.53,25.8,769000
2007-08-06,SHAHJABANK,26.0,26.08,25.25,25.6,619000
2007-08-07,SHAHJABANK,25.6,25.75,25.4,25.63,519000
2007-08-08,SHAHJABANK,25.9,26.0,25.6,25.68,476000
2007-08-09,SHAHJABANK,25.55,26.0,25.13,25.88,525000
2007-08-12,SHAHJABANK,25.8,26.2,25.15,25.33,492500
2007-08-13,SHAHJABANK,25.13,25.5,25.0,25.08,432500
2007-08-14,SHAHJABANK,25.3,26.0,25.0,25.93,727000
2007-08-15,SHAHJABANK,26.1,26.5,26.1,26.28,920500
2007-08-16,SHAHJABANK,26.2,26.7,26.1,26.23,712500
2007-08-19,SHAHJABANK,26.23,26.3,25.85,26.03,607500
2007-08-20,SHAHJABANK,26.0,26.3,25.8,25.9,884000
2007-08-21,SHAHJABANK,25.7,26.5,25.1,26.33,1001500
2007-08-22,SHAHJABANK,25.7,26.18,25.3,25.63,372500
2007-08-27,SHAHJABANK,25.98,26.2,25.6,25.73,765000
2007-08-28,SHAHJABANK,25.98,26.2,25.85,26.08,1079500
2007-08-29,SHAHJABANK,26.2,26.85,26.0,26.55,1086000
2007-09-02,SHAHJABANK,26.8,28.0,26.65,27.7,1396500
2007-09-03,SHAHJABANK,27.3,28.0,27.25,27.68,1620500
2007-09-05,SHAHJABANK,27.55,27.8,27.23,27.33,745500
2007-09-06,SHAHJABANK,27.4,27.6,27.13,27.25,667500
2007-09-09,SHAHJABANK,27.0,27.35,26.98,27.08,783000
2007-09-10,SHAHJABANK,27.48,27.48,26.83,27.0,738000
2007-09-11,SHAHJABANK,26.9,26.98,26.3,26.43,582000
2007-09-12,SHAHJABANK,26.5,26.63,26.13,26.45,387500
2007-09-13,SHAHJABANK,26.25,26.5,26.1,26.38,351500
2007-09-16,SHAHJABANK,26.5,26.6,26.2,26.45,421000
2007-09-17,SHAHJABANK,26.43,26.55,26.18,26.28,419500
2007-09-18,SHAHJABANK,26.2,26.8,26.2,26.43,530500
2007-09-19,SHAHJABANK,26.6,26.8,26.35,26.75,377000
2007-09-20,SHAHJABANK,26.73,27.1,26.7,26.85,595000
2007-09-23,SHAHJABANK,27.3,27.4,27.03,27.33,746000
2007-09-24,SHAHJABANK,27.3,27.5,26.95,27.23,758000
2007-09-25,SHAHJABANK,27.1,27.3,26.8,27.18,737500
2007-09-26,SHAHJABANK,27.35,27.6,26.8,27.43,1052000
2007-09-27,SHAHJABANK,27.23,27.6,27.15,27.25,587500
2007-09-30,SHAHJABANK,26.53,26.95,26.5,26.65,545500
2007-10-01,SHAHJABANK,26.53,27.3,26.53,26.9,453500
2007-10-02,SHAHJABANK,27.03,27.38,27.0,27.23,696500
2007-10-03,SHAHJABANK,27.1,27.4,26.9,26.93,431500
2007-10-04,SHAHJABANK,27.1,27.3,26.85,27.08,421000
2007-10-07,SHAHJABANK,27.1,27.68,27.1,27.3,665000
2007-10-08,SHAHJABANK,27.25,27.58,27.2,27.43,631000
2007-10-09,SHAHJABANK,27.65,27.9,27.3,27.78,814000
2007-10-16,SHAHJABANK,28.2,31.5,27.8,30.7,1907500
2007-10-17,SHAHJABANK,31.0,31.5,29.5,31.33,2128500
2007-10-18,SHAHJABANK,31.5,34.4,31.5,33.78,2609000
2007-10-22,SHAHJABANK,34.9,37.7,34.8,37.23,2278000
2007-10-23,SHAHJABANK,37.7,37.75,34.1,35.4,2175500
2007-10-24,SHAHJABANK,35.8,36.0,33.0,35.53,1284500
2007-10-25,SHAHJABANK,36.4,36.4,35.0,35.45,978500
2007-10-28,SHAHJABANK,35.1,35.4,34.0,34.5,755000
2007-10-29,SHAHJABANK,34.5,34.8,33.13,34.0,859500
2007-10-30,SHAHJABANK,34.9,34.9,33.3,33.63,691500
2007-10-31,SHAHJABANK,33.8,33.8,32.5,32.73,847000
2007-11-01,SHAHJABANK,33.0,33.38,32.0,33.0,1075000
2007-11-04,SHAHJABANK,33.5,34.58,33.0,34.08,886000
2007-11-05,SHAHJABANK,34.6,34.7,33.6,33.78,692000
2007-11-06,SHAHJABANK,34.2,34.2,33.2,33.95,630500
2007-11-08,SHAHJABANK,34.6,35.5,34.3,35.0,1286500
2007-11-11,SHAHJABANK,35.5,36.0,35.03,35.3,1356000
2007-11-12,SHAHJABANK,35.2,36.4,34.68,36.18,1485000
2007-11-13,SHAHJABANK,36.5,37.0,36.0,36.58,1560000
2007-11-14,SHAHJABANK,36.9,36.9,35.7,36.25,1351500
2007-11-15,SHAHJABANK,35.7,36.2,35.65,35.93,840000
2007-11-18,SHAHJABANK,35.65,36.2,35.65,36.08,666000
2007-11-19,SHAHJABANK,36.5,36.5,35.8,35.93,803000
2007-11-20,SHAHJABANK,35.6,35.6,33.0,35.25,904500
2007-11-21,SHAHJABANK,35.2,35.3,34.35,34.43,953500
2007-11-22,SHAHJABANK,34.2,34.43,33.4,34.05,885500
2007-11-25,SHAHJABANK,34.7,34.7,33.2,33.68,592000
2007-11-26,SHAHJABANK,35.35,36.5,35.0,35.43,628000
2007-11-27,SHAHJABANK,35.7,35.7,33.58,34.05,762000
2007-11-28,SHAHJABANK,34.05,34.78,33.65,34.33,644500
2007-11-29,SHAHJABANK,34.7,35.0,34.3,34.53,390500
2007-12-02,SHAHJABANK,34.1,34.48,33.28,33.78,568500
2007-12-03,SHAHJABANK,33.7,34.25,32.5,33.85,681500
2007-12-04,SHAHJABANK,34.45,34.9,33.9,34.03,546500
2007-12-05,SHAHJABANK,33.5,34.2,33.4,33.95,306000
2007-12-06,SHAHJABANK,34.5,34.5,33.63,34.4,246000
2007-12-09,SHAHJABANK,34.8,34.8,34.0,34.05,252000
2007-12-10,SHAHJABANK,34.0,34.2,33.7,33.8,265500
2007-12-11,SHAHJABANK,33.73,34.18,33.73,33.83,216000
2007-12-12,SHAHJABANK,33.8,34.5,33.75,34.33,318500
2007-12-13,SHAHJABANK,34.63,35.48,34.45,35.2,906000
2007-12-17,SHAHJABANK,35.5,36.98,35.2,36.6,1371000
2007-12-18,SHAHJABANK,36.7,37.0,36.53,36.73,734500
2007-12-19,SHAHJABANK,36.9,37.38,36.68,37.28,1020500
2007-12-26,SHAHJABANK,37.6,37.85,36.9,37.3,620000
2007-12-27,SHAHJABANK,37.4,37.43,36.45,36.55,1041500
2007-12-30,SHAHJABANK,36.9,36.95,36.35,36.6,715000
2008-01-01,SHAHJABANK,37.0,37.7,36.8,36.95,852500
2008-01-02,SHAHJABANK,37.2,37.3,35.9,36.05,452000
2008-01-03,SHAHJABANK,36.0,36.5,35.68,36.38,430000
2008-01-06,SHAHJABANK,36.9,36.9,35.7,35.75,526000
2008-01-07,SHAHJABANK,35.8,36.05,35.7,35.8,337000
2008-01-08,SHAHJABANK,35.6,36.35,35.6,36.25,280000
2008-01-09,SHAHJABANK,36.23,36.98,36.23,36.68,488000
2008-01-10,SHAHJABANK,36.75,37.1,36.3,36.95,718500
2008-01-13,SHAHJABANK,37.0,37.08,36.58,36.63,660000
2008-01-14,SHAHJABANK,36.9,36.9,36.35,36.45,376000
2008-01-15,SHAHJABANK,36.35,36.68,36.13,36.2,401000
2008-01-16,SHAHJABANK,36.5,36.7,36.2,36.4,350000
2008-01-17,SHAHJABANK,36.25,36.4,36.0,36.13,471000
2008-01-21,SHAHJABANK,35.85,36.3,35.8,36.0,389000
2008-01-22,SHAHJABANK,36.0,36.2,35.8,35.93,351500
2008-01-23,SHAHJABANK,35.53,35.85,35.25,35.43,354500
2008-01-24,SHAHJABANK,35.98,36.0,35.5,35.55,377000
2008-01-27,SHAHJABANK,35.9,35.9,35.2,35.33,368500
2008-01-28,SHAHJABANK,35.75,35.75,34.9,35.2,446500
2008-01-29,SHAHJABANK,35.15,35.4,35.0,35.23,235500
2008-01-30,SHAHJABANK,35.0,35.7,34.5,35.38,487500
2008-01-31,SHAHJABANK,35.9,36.4,35.5,36.25,336000
2008-02-03,SHAHJABANK,36.5,36.68,35.75,35.98,302500
2008-02-04,SHAHJABANK,36.35,36.9,36.0,36.25,629500
2008-02-05,SHAHJABANK,36.3,36.5,35.65,35.78,454500
2008-02-06,SHAHJABANK,35.83,35.98,35.25,35.65,429000
2008-02-07,SHAHJABANK,35.35,36.5,35.35,36.35,494500
2008-02-10,SHAHJABANK,36.7,36.8,35.8,35.88,588000
2008-02-11,SHAHJABANK,36.2,36.2,35.83,35.95,352000
2008-02-12,SHAHJABANK,36.0,36.05,35.5,35.93,343000
2008-02-13,SHAHJABANK,36.0,36.0,35.6,35.73,248000
2008-02-14,SHAHJABANK,35.7,35.8,35.4,35.6,304000
2008-02-17,SHAHJABANK,35.2,35.7,35.03,35.2,355500
2008-02-18,SHAHJABANK,35.05,35.25,34.75,34.9,274500
2008-02-19,SHAHJABANK,34.8,34.98,34.3,34.4,339500
2008-02-20,SHAHJABANK,34.2,34.78,34.2,34.43,276000
2008-02-24,SHAHJABANK,36.0,36.5,35.1,35.73,633000
2008-02-25,SHAHJABANK,35.7,36.0,35.2,35.38,329500
2008-02-26,SHAHJABANK,35.6,36.05,35.23,35.45,413500
2008-02-27,SHAHJABANK,36.2,36.4,35.73,35.95,359500
2008-02-28,SHAHJABANK,34.93,36.43,34.93,35.95,352500
2008-03-02,SHAHJABANK,35.7,36.3,35.5,35.55,198500
2008-03-03,SHAHJABANK,35.35,35.48,35.05,35.2,290500
2008-03-04,SHAHJABANK,35.03,35.4,35.03,35.28,253500
2008-03-05,SHAHJABANK,35.8,35.8,35.15,35.2,340500
2008-03-06,SHAHJABANK,35.2,35.7,35.13,35.5,432000
2008-03-09,SHAHJABANK,35.5,36.4,35.3,35.8,516500
2008-03-10,SHAHJABANK,36.5,36.8,35.5,35.73,542000
2008-03-11,SHAHJABANK,35.5,35.8,35.3,35.55,513000
2008-03-12,SHAHJABANK,35.5,35.6,34.9,35.08,487500
2008-03-13,SHAHJABANK,35.3,35.3,34.7,34.93,301500
2008-03-16,SHAHJABANK,34.83,35.05,34.2,34.25,273500
2008-03-17,SHAHJABANK,34.4,34.5,33.5,33.7,338500
2008-03-18,SHAHJABANK,33.63,34.4,33.6,33.88,253000
2008-03-19,SHAHJABANK,34.5,34.5,33.35,33.5,351000
2008-03-20,SHAHJABANK,34.48,35.98,33.9,34.15,963500
2008-03-23,SHAHJABANK,34.2,34.6,33.53,34.05,469500
2008-03-24,SHAHJABANK,34.0,34.98,33.6,34.35,394000
2008-03-25,SHAHJABANK,35.0,35.0,34.4,34.7,312500
2008-03-30,SHAHJABANK,35.0,35.4,34.23,34.6,337000
2008-03-31,SHAHJABANK,34.63,34.98,34.43,34.55,377500
2008-04-01,SHAHJABANK,35.0,35.0,34.2,34.28,658000
2008-04-02,SHAHJABANK,34.5,35.9,34.0,35.55,1090000
2008-04-06,SHAHJABANK,32.0,32.0,29.4,29.63,907000
2008-04-07,SHAHJABANK,29.6,29.8,29.0,29.02,583500
2008-04-08,SHAHJABANK,29.0,29.4,28.4,28.67,699500
2008-04-09,SHAHJABANK,28.4,29.25,28.4,28.9,475500
2008-04-10,SHAHJABANK,28.7,29.4,28.7,29.27,421500
2008-04-13,SHAHJABANK,29.02,29.67,28.5,28.7,465500
2008-04-15,SHAHJABANK,28.3,29.2,28.3,29.05,506500
2008-04-16,SHAHJABANK,29.0,29.78,29.0,29.5,538500
2008-04-17,SHAHJABANK,29.03,29.5,28.63,28.93,579000
2008-04-20,SHAHJABANK,29.0,29.48,28.7,28.85,328000
2008-04-21,SHAHJABANK,28.73,29.0,28.5,28.63,327500
2008-04-22,SHAHJABANK,28.5,29.0,28.3,28.55,335500
2008-04-23,SHAHJABANK,28.5,28.58,28.33,28.38,199000
2008-04-24,SHAHJABANK,28.6,28.6,27.93,28.08,312500
2008-04-27,SHAHJABANK,28.4,28.8,28.1,28.55,289000
2008-04-28,SHAHJABANK,28.5,28.7,28.23,28.33,263500
2008-04-29,SHAHJABANK,28.23,28.8,28.23,28.65,207500
2008-04-30,SHAHJABANK,28.55,31.1,28.5,30.5,769000
2008-05-04,SHAHJABANK,31.3,31.3,29.5,29.65,673000
2008-05-05,SHAHJABANK,29.5,29.9,29.2,29.65,335000
2008-05-06,SHAHJABANK,30.0,30.5,29.5,29.93,526500
2008-05-07,SHAHJABANK,29.7,30.15,29.4,29.5,274000
2008-05-08,SHAHJABANK,29.6,29.83,29.25,29.4,295000
2008-05-09,SHAHJABANK,27.85,28.02,27.5,27.63,495500
2008-05-11,SHAHJABANK,29.2,29.5,29.0,29.2,268000
2008-05-12,SHAHJABANK,29.9,29.98,28.83,28.9,612500
2008-05-13,SHAHJABANK,28.73,28.78,28.4,28.43,365500
2008-05-14,SHAHJABANK,28.5,28.5,27.83,28.03,472000
2008-05-15,SHAHJABANK,27.85,28.03,27.5,27.63,495500
2008-05-18,SHAHJABANK,27.5,27.9,27.13,27.43,1030000
2008-05-20,SHAHJABANK,27.3,27.85,26.23,26.75,916000
2008-05-21,SHAHJABANK,27.1,28.9,26.7,28.18,684000
2008-05-22,SHAHJABANK,28.6,28.8,28.15,28.5,525000
2008-05-25,SHAHJABANK,28.5,28.9,27.9,28.15,347000
2008-05-26,SHAHJABANK,28.45,28.45,27.73,28.1,394500
2008-05-27,SHAHJABANK,28.1,28.7,27.9,27.98,577000
2008-05-28,SHAHJABANK,27.85,28.85,27.8,28.4,541000
2008-05-29,SHAHJABANK,28.6,30.9,28.28,30.38,1895000
2008-06-01,SHAHJABANK,31.0,31.38,30.0,30.83,1578000
2008-06-02,SHAHJABANK,31.1,31.15,29.53,29.95,1178000
2008-06-03,SHAHJABANK,30.3,33.7,30.0,32.75,3964000
2008-06-04,SHAHJABANK,32.0,34.9,32.0,34.3,3649000
2008-06-05,SHAHJABANK,34.8,34.9,33.5,33.83,1886500
2008-06-08,SHAHJABANK,33.5,33.8,32.3,32.75,1549000
2008-06-09,SHAHJABANK,32.43,33.0,31.0,31.58,1704000
2008-06-10,SHAHJABANK,32.25,33.5,32.1,32.53,1401000
2008-06-11,SHAHJABANK,33.4,35.0,32.25,33.3,4192500
2008-06-12,SHAHJABANK,34.4,37.5,34.4,37.28,6298000
2008-06-15,SHAHJABANK,38.13,38.9,36.5,36.78,2797000
2008-06-16,SHAHJABANK,36.3,36.5,35.1,36.38,2579500
2008-06-17,SHAHJABANK,36.48,36.48,34.88,35.05,2371500
2008-06-18,SHAHJABANK,35.0,35.5,34.23,35.13,1956000
2008-06-19,SHAHJABANK,35.2,35.95,34.6,34.7,1215000
2008-06-22,SHAHJABANK,34.7,34.7,33.2,33.95,1685500
2008-06-23,SHAHJABANK,34.48,35.1,33.83,34.98,1917000
2008-06-24,SHAHJABANK,35.5,36.0,35.0,35.73,2273500
2008-06-25,SHAHJABANK,35.98,35.98,34.6,34.73,1586500
2008-06-26,SHAHJABANK,34.5,35.48,34.5,35.23,1877500
2008-06-29,SHAHJABANK,35.38,35.5,34.83,34.95,1349500
2008-06-30,SHAHJABANK,35.0,35.17,34.3,34.5,1260500
2008-07-02,SHAHJABANK,35.2,35.5,34.5,35.0,1342500
2008-07-03,SHAHJABANK,35.0,35.0,34.4,34.53,1014500
2008-07-06,SHAHJABANK,34.8,34.8,33.7,33.95,1725500
2008-07-07,SHAHJABANK,34.6,34.6,33.2,33.75,875000
2008-07-08,SHAHJABANK,33.45,33.9,32.8,33.18,847500
2008-07-09,SHAHJABANK,32.6,33.1,32.13,32.73,349500
2008-07-10,SHAHJABANK,33.0,33.3,32.65,33.0,921500
2008-07-13,SHAHJABANK,33.0,33.8,33.0,33.38,677500
2008-07-14,SHAHJABANK,33.35,33.4,32.73,32.83,558000
2008-07-15,SHAHJABANK,32.6,32.95,32.5,32.8,691500
2008-07-16,SHAHJABANK,32.55,32.8,32.0,32.43,788000
2008-07-17,SHAHJABANK,33.0,33.5,32.55,32.6,726500
2008-07-20,SHAHJABANK,32.23,32.7,32.0,32.13,618000
2008-07-21,SHAHJABANK,32.0,32.4,31.0,31.08,677000
2008-07-22,SHAHJABANK,30.55,32.33,30.45,31.1,654500
2008-07-23,SHAHJABANK,31.0,32.2,30.9,31.63,549000
2008-07-24,SHAHJABANK,31.98,33.4,31.75,33.08,610000
2008-07-27,SHAHJABANK,33.48,33.48,32.1,32.3,432500
2008-07-28,SHAHJABANK,32.13,32.4,31.7,31.83,505000
2008-07-29,SHAHJABANK,32.4,32.4,31.4,31.73,277000
2008-07-30,SHAHJABANK,32.48,32.48,31.5,31.93,370000
2008-07-31,SHAHJABANK,31.7,31.98,31.25,31.38,305500
2008-08-03,SHAHJABANK,31.98,31.98,30.7,30.78,313000
2008-08-04,SHAHJABANK,30.93,31.2,30.3,30.75,273500
2008-08-05,SHAHJABANK,30.98,31.33,30.7,30.78,571500
2008-08-06,SHAHJABANK,30.75,31.0,30.7,30.78,366000
2008-08-07,SHAHJABANK,30.7,30.8,30.3,30.5,336500
2008-08-10,SHAHJABANK,30.5,31.0,29.9,30.03,486500
2008-08-11,SHAHJABANK,29.63,30.38,29.2,30.13,497000
2008-08-12,SHAHJABANK,30.48,31.38,30.3,30.48,300500
2008-08-13,SHAHJABANK,30.45,30.95,30.0,30.25,456000
2008-08-14,SHAHJABANK,30.0,30.4,29.95,30.2,655000
2008-08-18,SHAHJABANK,31.4,31.4,30.28,30.45,379500
2008-08-19,SHAHJABANK,30.43,30.98,30.0,30.38,479500
2008-08-20,SHAHJABANK,30.7,32.1,30.53,31.65,1292500
2008-08-21,SHAHJABANK,32.28,33.05,31.9,32.75,1224000
2008-08-25,SHAHJABANK,32.98,33.0,32.0,32.2,685000
2008-08-26,SHAHJABANK,32.0,32.1,31.43,31.75,620500
2008-08-27,SHAHJABANK,31.63,32.4,31.53,31.8,576500
2008-08-28,SHAHJABANK,31.7,32.3,31.4,31.5,491000
2008-08-31,SHAHJABANK,31.6,31.65,31.23,31.35,423000
2008-09-01,SHAHJABANK,31.2,31.7,31.2,31.53,350000
2008-09-02,SHAHJABANK,31.3,31.5,31.15,31.25,401500
2008-09-03,SHAHJABANK,31.3,31.5,30.85,30.98,603500
2008-09-04,SHAHJABANK,30.9,31.45,30.8,31.03,326500
2008-09-07,SHAHJABANK,31.1,31.1,30.3,30.48,706000
2008-09-08,SHAHJABANK,30.5,31.0,30.35,30.43,734500
2008-09-09,SHAHJABANK,30.78,30.83,30.15,30.48,630000
2008-09-10,SHAHJABANK,30.68,30.78,30.4,30.53,637000
2008-09-11,SHAHJABANK,30.85,31.1,30.38,30.98,875500
2008-09-14,SHAHJABANK,30.73,30.85,30.38,30.45,520500
2008-09-15,SHAHJABANK,30.5,30.55,30.1,30.2,612000
2008-09-16,SHAHJABANK,30.4,30.68,30.08,30.23,535500
2008-09-17,SHAHJABANK,30.2,30.38,30.03,30.13,476500
2008-09-18,SHAHJABANK,30.4,30.5,30.03,30.18,392500
2008-09-21,SHAHJABANK,30.5,30.5,29.9,30.0,491000
2008-09-22,SHAHJABANK,29.63,30.03,29.4,29.75,472000
2008-09-23,SHAHJABANK,29.85,30.75,29.85,30.45,500500
2008-09-24,SHAHJABANK,30.75,30.75,30.1,30.18,531000
2008-09-25,SHAHJABANK,30.03,30.98,30.0,30.8,515500
2008-10-05,SHAHJABANK,30.9,30.9,30.23,30.35,285500
2008-10-06,SHAHJABANK,30.33,30.8,30.0,30.1,580000
2008-10-07,SHAHJABANK,30.1,30.28,29.5,29.58,597500
2008-10-08,SHAHJABANK,29.5,30.3,29.4,29.63,729000
2008-10-12,SHAHJABANK,29.6,29.8,28.5,28.95,545000
2008-10-13,SHAHJABANK,29.65,29.65,28.75,28.93,585000
2008-10-14,SHAHJABANK,29.0,30.7,29.0,30.38,787000
2008-10-15,SHAHJABANK,30.4,30.5,29.6,29.68,394000
2008-10-16,SHAHJABANK,29.7,29.98,29.2,29.23,423500
2008-10-19,SHAHJABANK,29.5,29.55,29.0,29.05,351500
2008-10-20,SHAHJABANK,29.0,29.2,28.7,28.93,341000
2008-10-21,SHAHJABANK,29.5,29.5,28.53,28.6,348000
2008-10-22,SHAHJABANK,28.53,29.2,28.5,28.73,301000
2008-10-23,SHAHJABANK,28.6,30.0,28.6,29.3,464000
2008-10-26,SHAHJABANK,29.1,29.3,28.75,28.85,368500
2008-10-27,SHAHJABANK,28.9,28.9,28.0,28.1,293500
2008-10-28,SHAHJABANK,28.53,28.78,28.23,28.3,231000
2008-10-29,SHAHJABANK,28.4,29.0,28.0,28.03,231000
2008-10-30,SHAHJABANK,27.5,28.5,27.5,27.95,270000
2008-11-02,SHAHJABANK,27.7,28.38,27.6,27.98,312500
2008-11-03,SHAHJABANK,28.38,28.4,27.8,27.85,326000
2008-11-04,SHAHJABANK,28.0,29.9,27.9,29.2,646000
2008-11-05,SHAHJABANK,29.7,29.8,28.5,28.55,399500
2008-11-06,SHAHJABANK,29.2,29.2,28.25,28.93,394500
2008-11-09,SHAHJABANK,28.8,29.0,27.9,28.03,374500
2008-11-10,SHAHJABANK,27.93,28.35,27.8,28.08,357500
2008-11-11,SHAHJABANK,28.0,29.15,27.9,28.5,533500
2008-11-12,SHAHJABANK,28.2,28.88,28.2,28.45,528500
2008-11-13,SHAHJABANK,28.45,29.2,28.3,28.83,416500
2008-11-16,SHAHJABANK,28.8,28.8,28.35,28.55,245000
2008-11-17,SHAHJABANK,28.4,28.65,28.33,28.5,214500
2008-11-18,SHAHJABANK,28.55,28.7,28.15,28.3,258500
2008-11-19,SHAHJABANK,28.68,29.1,28.4,28.9,388000
