Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2022-05-18,20.1,19.8,20.2,19.8,151033,BANK,19.8,2990453.4,0.3999999999999986,-0.3000000000000007,20.2,0.3511884584284256,19.8,0.0,21.3,19.7,1.6000000000000014,20.16,19.912402343750003,0.0162390793623252,39.656285017747024,1.1767443531741648,0.0,419575.0,2,2,5,2022,19.8,BANK,20.5,20.3,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,7.127339331466365,12.672660668533636,177.80352638165172,0.050505050505050504,743.4921728856946,0.9242870080758123,0.049619953511788085,0.05015309869188918,0.0007466318111242239,0.0,0.0,0,1,19.8,0,21.78,17.82,0,0,1.9800000000000004,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,False,11,,0.0,80.0
SHAHJABANK,2022-05-19,19.5,19.5,20.0,19.5,78490,BANK,19.5,1530555.0,0.5,0.0,20.1,0.4396968652757644,19.8,-1.5151515151515138,21.3,19.5,1.8000000000000007,19.92,19.706201171875,-0.0329855592030021,32.54614072753668,1.358698129115005,-0.3000000000000007,151033.0,3,2,5,2022,19.5,BANK,20.0,20.2,3.17,5.76,18.8,2.17,20314.0,7.98,,6.151419558359621,3.385416666666667,1.0372340425531914,2.17,20314.0,7.98,,-44.96527777777778,3.7234042553191453,10.133911132004265,9.366088867995735,92.42323862912471,0.05128205128205128,386.38377473663485,0.4803406359131482,0.05021452801940607,0.05015309869188918,0.0009061471239099666,0.0007770007770007761,1.538461538461533,0,1,19.5,0,21.78,17.82,0,0,2.280000000000001,1.6799999999999997,-15.151515151515186,15.151515151515186,0.0,0.0,0.0,0.0,False,12,,0.0,67.87878787878786
SHAHJABANK,2022-05-22,19.3,19.8,19.9,19.1,86127,BANK,19.8,1705314.6,0.7999999999999972,0.5,20.014285714285712,0.4298393941484479,19.5,1.538461538461533,21.3,19.1,2.1999999999999997,19.78,19.753100585937503,-0.0472443437290799,43.46270753392544,1.345076491962736,0.3000000000000007,78490.0,6,2,5,2022,19.8,BANK,19.8,20.4,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,21.72652057586954,-1.9265205758695387,-8.86713806355731,0.050505050505050504,423.97853696957765,0.5270773085653168,0.05055944055944056,0.05015309869188918,0.0009407733086046124,-0.0007770007770007761,-1.5151515151515138,0,1,19.8,0,21.450000000000003,17.55,0,0,1.6500000000000021,2.25,15.3846153846154,-15.384615384615428,0.0,0.0,0.0,0.0,False,13,,0.0,67.69230769230768
SHAHJABANK,2022-05-23,19.6,19.5,19.6,19.3,45509,BANK,19.5,887425.5,0.3000000000000007,-0.1000000000000014,19.842857142857145,0.3408672412985382,19.8,-1.5151515151515138,21.3,19.1,2.1999999999999997,19.68,19.62655029296875,-0.0818089829591528,37.01201063158371,1.4354996832668905,-0.3000000000000007,86127.0,0,2,5,2022,19.5,BANK,19.8,20.7,3.17,5.76,18.8,2.17,20314.0,7.98,,6.151419558359621,3.385416666666667,1.0372340425531914,2.17,20314.0,7.98,,-44.96527777777778,3.7234042553191453,10.303685255494793,9.196314744505207,89.25267529499659,0.05128205128205128,224.0277641035739,0.27850454834719657,0.05081585081585081,0.05015309869188918,0.0010325520062595605,0.0007770007770007761,1.538461538461533,0,1,19.5,0,21.78,17.82,0,0,2.280000000000001,1.6799999999999997,-15.151515151515186,15.151515151515186,0.0,0.0,0.0,0.0,False,14,,0.0,67.87878787878786
SHAHJABANK,2022-05-24,20.0,19.5,20.0,19.2,34046,BANK,19.5,663897.0,0.8000000000000007,-0.5,19.7,0.1999999999999978,19.5,0.0,21.3,19.1,2.1999999999999997,19.62,19.563275146484376,-0.1079572446583903,37.01201063158371,1.4925848464357188,0.0,45509.0,1,2,5,2022,19.5,BANK,19.5,20.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.151419558359621,3.385416666666667,1.0372340425531914,2.17,20314.0,7.98,,-44.96527777777778,3.7234042553191453,14.588257267793184,4.911742732206816,33.66915349820831,0.05128205128205128,167.5987004036625,0.20835364110458712,0.05097125097125097,0.05015309869188918,0.0010947952280103645,0.0,0.0,0,1,19.5,0,21.450000000000003,17.55,0,0,1.9500000000000028,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,False,15,,0.0,80.0
SHAHJABANK,2022-05-25,19.3,19.5,19.9,19.3,14796,BANK,19.5,288522.0,0.5999999999999979,0.1999999999999993,19.62857142857143,0.1603567451474513,19.5,0.0,21.3,19.1,2.1999999999999997,19.56,19.531637573242183,-0.1272134924893215,37.0120106315837,1.5283978539634262,0.0,34046.0,2,2,5,2022,19.5,BANK,19.8,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.151419558359621,3.385416666666667,1.0372340425531914,2.17,20314.0,7.98,,-44.96527777777778,3.7234042553191453,8.47447570933443,11.02552429066557,130.102730467694,0.05128205128205128,72.83646746086443,0.09054809592267729,0.05112665112665112,0.05015309869188918,0.0010693918466830026,0.0,0.0,0,1,19.5,0,21.450000000000003,17.55,0,0,1.9500000000000028,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,False,16,,0.0,80.0
SHAHJABANK,2022-05-26,19.3,19.5,19.7,19.3,10444,BANK,19.5,203658.0,0.3999999999999986,0.1999999999999993,19.585714285714285,0.1463850109422756,19.5,0.0,21.3,19.1,2.1999999999999997,19.56,19.515818786621093,-0.1408505699353313,37.01201063158371,1.5499525609438791,0.0,14796.0,3,2,5,2022,19.5,BANK,19.5,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.151419558359621,3.385416666666667,1.0372340425531914,2.17,20314.0,7.98,,-44.96527777777778,3.7234042553191453,13.764395782643957,5.735604217356043,41.66985829184222,0.05128205128205128,51.412818745692626,0.06391486305869434,0.05112665112665112,0.05015309869188918,0.0008147127460036085,0.0,0.0,0,1,19.5,0,21.450000000000003,17.55,0,0,1.9500000000000028,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,False,17,,0.0,80.0
SHAHJABANK,2022-05-29,19.7,19.8,19.9,19.6,44726,BANK,19.8,885574.8,0.2999999999999971,0.1000000000000014,19.585714285714285,0.1463850109422756,19.5,1.538461538461533,21.3,19.1,2.1999999999999997,19.56,19.657909393310547,-0.1259981312399176,47.49387549599186,1.5100534553149103,0.3000000000000007,10444.0,6,2,5,2022,19.8,BANK,19.5,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,84.79268479509767,-64.99268479509767,-76.64892903456602,0.050505050505050504,220.17327951166683,0.27371276954836876,0.05112665112665112,0.05015309869188918,0.00048663453830995944,-0.0007770007770007761,-1.5151515151515138,0,1,19.8,0,21.450000000000003,17.55,0,0,1.6500000000000021,2.25,15.3846153846154,-15.384615384615428,0.0,0.0,0.0,0.0,False,18,,0.0,67.69230769230768
SHAHJABANK,2022-05-30,19.5,20.0,20.1,19.5,42955,BANK,20.0,859100.0,0.6000000000000014,0.5,19.65714285714285,0.2070196678027027,19.8,1.0101010101010166,21.3,19.1,2.1999999999999997,19.660000000000004,19.828954696655277,-0.0969713131026033,53.09751384854988,1.4685792951689225,0.1999999999999993,44726.0,0,2,5,2022,20.0,BANK,19.5,19.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,19.208066896212493,0.7919331037875068,4.1229193341869435,0.05,211.4551540809294,0.26287465939163307,0.05087024087024087,0.05015309869188918,0.00048663453830995944,-0.0005050505050505014,-0.9999999999999898,0,1,20.0,0,21.78,17.82,0,0,1.7800000000000011,2.1799999999999997,10.101010101010063,-10.101010101010063,0.0,0.0,0.0,0.0,False,19,,0.0,71.91919191919196
SHAHJABANK,2022-05-31,19.8,20.0,20.1,19.8,34633,BANK,20.0,692660.0,0.3000000000000007,0.1999999999999993,19.685714285714287,0.2410295378065447,20.0,0.0,21.3,19.1,2.1999999999999997,19.76,19.91447734832764,-0.0731244178314582,53.09751384854988,1.4303477677970875,0.0,42955.0,1,2,5,2022,20.0,BANK,19.5,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,16.125247351879874,3.8747526481201255,24.029105188692863,0.05,170.48833316924288,0.21194594526156277,0.05061383061383061,0.05015309869188918,0.0005479554329596955,0.0,0.0,0,1,20.0,0,22.0,18.0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20,,0.0,80.0
SHAHJABANK,2022-06-13,19.6,19.7,19.9,19.6,55220,BANK,19.7,1087834.0,0.2999999999999971,0.0999999999999978,19.714285714285715,0.2267786838055328,20.0,-1.500000000000001,21.3,19.1,2.1999999999999997,19.8,19.80723867416382,-0.0775392501081242,44.7830470963324,1.4457196350461246,-0.3000000000000007,34633.0,0,2,6,2022,19.7,BANK,19.8,19.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.214511041009463,3.420138888888889,1.047872340425532,2.17,20314.0,7.98,,-44.96527777777778,4.787234042553184,31.410331187018162,-11.710331187018163,-37.281781963056865,0.050761421319796954,271.8322339273408,0.337933621036107,0.05050970462137975,0.05019116975787902,0.0005389332637831538,0.000761421319796951,1.522842639593902,0,1,19.7,1,22.0,18.0,0,0,2.3000000000000007,1.6999999999999993,-15.000000000000036,15.000000000000036,0.0,0.0,0.0,0.0,False,21,,0.0,67.99999999999999
SHAHJABANK,2022-06-14,19.6,20.0,20.4,19.6,103735,BANK,20.0,2074700.0,0.7999999999999972,0.3999999999999986,19.785714285714285,0.2267786838055328,19.7,1.522842639593902,21.3,19.1,2.1999999999999997,19.9,19.90361933708191,-0.0561829021755038,52.75085494523953,1.4467386189560827,0.3000000000000007,55220.0,1,2,6,2022,20.0,BANK,20.0,19.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,37.57153205360377,-17.571532053603768,-46.768207451679764,0.05,510.65767451018996,0.6348341937374242,0.05025329436496949,0.05017860694380867,0.000568029000743636,-0.000761421319796951,-1.4999999999999902,0,1,20.0,0,21.67,17.73,0,0,1.6700000000000017,2.2699999999999996,15.228426395939104,-15.228426395939131,0.0,0.0,0.0,0.0,False,22,,0.0,67.81725888324871
SHAHJABANK,2022-06-15,19.8,20.2,20.4,19.8,80541,BANK,20.2,1626928.2,0.5999999999999979,0.3999999999999986,19.885714285714283,0.2340126166724846,20.0,1.0000000000000009,21.3,19.1,2.1999999999999997,19.98,20.051809668540955,-0.0228560437989422,57.18634995039337,1.4467386189560827,0.1999999999999993,103735.0,2,2,6,2022,20.2,BANK,20.0,19.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.37223974763407,3.5069444444444446,1.0744680851063828,2.17,20314.0,7.98,,-44.96527777777778,7.446808510638291,15.683503157082951,4.516496842917048,28.79775518059125,0.04950495049504951,396.4802599192675,0.4928922812725298,0.05005327436296929,0.05017860694380867,0.0006810101979855175,-0.0004950495049504955,-0.990099009900991,0,1,20.2,0,22.0,18.0,0,0,1.8000000000000007,2.1999999999999993,9.999999999999964,-9.999999999999964,0.0,0.0,0.0,0.0,False,23,,0.0,72.00000000000003
SHAHJABANK,2022-06-16,20.5,20.3,20.5,20.1,67891,BANK,20.3,1378187.3,0.3999999999999986,-0.1999999999999993,20.0,0.2081665999466098,20.2,0.4950495049504955,21.3,19.1,2.1999999999999997,20.04,20.17590483427048,0.0114924183912279,59.2463595183653,1.4467386189560827,0.1000000000000014,80541.0,3,2,6,2022,20.3,BANK,19.7,19.5,3.17,5.76,18.8,2.17,20314.0,7.98,,6.403785488958991,3.524305555555556,1.0797872340425532,2.17,20314.0,7.98,,-44.96527777777778,7.978723404255319,17.11162389342074,3.188376106579259,18.632808472404303,0.04926108374384236,334.2079354140002,0.4154772087244177,0.04990549111173777,0.05017860694380867,0.000749257105006597,-0.0002438667512071474,-0.49261083743843415,0,1,20.3,0,22.220000000000002,18.18,0,0,1.9200000000000017,2.120000000000001,4.9504950495050135,-4.950495049505022,0.0,0.0,0.0,0.0,False,24,,0.0,76.039603960396
SHAHJABANK,2022-06-19,20.4,20.0,20.4,19.9,85421,BANK,20.0,1708420.0,0.5,-0.3999999999999986,20.02857142857143,0.1889822365046101,20.3,-1.4778325123152691,21.3,19.1,2.1999999999999997,20.04,20.08795241713524,0.0143410150542813,51.275537015942994,1.426810945319744,-0.3000000000000007,67891.0,6,2,6,2022,20.0,BANK,20.0,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,25.164160197964385,-5.164160197964385,-20.52188571896841,0.05,420.5031013094418,0.5227567519472166,0.04990549111173777,0.050203359419056195,0.0006862930235741857,0.0007389162561576429,1.5000000000000124,0,1,20.0,0,22.330000000000002,18.27,0,0,2.330000000000002,1.7300000000000004,-14.778325123152737,14.778325123152737,0.0,0.0,0.0,0.0,False,25,,0.0,68.17733990147781
SHAHJABANK,2022-06-20,19.7,19.8,20.1,19.7,185513,BANK,19.8,3673157.4,0.4000000000000021,0.1000000000000014,20.0,0.2081665999466098,20.0,-1.0000000000000009,21.3,19.1,2.1999999999999997,20.06,19.94397620856762,0.0004549752312712,46.75905184098214,1.3578620967109387,-0.1999999999999993,85421.0,0,2,6,2022,19.8,BANK,20.2,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,43.00063684574051,-23.200636845740508,-53.95417032768592,0.050505050505050504,913.2273309047948,1.1352966287445008,0.04985421694878848,0.050277631552151855,0.0005956829800261797,0.0005050505050505014,1.0101010101009944,0,1,19.8,1,22.0,18.0,0,0,2.1999999999999993,1.8000000000000007,-9.999999999999964,9.999999999999964,0.0,0.0,0.0,0.0,False,26,,0.0,72.00000000000003
SHAHJABANK,2022-06-21,19.6,19.6,20.0,19.6,73023,BANK,19.6,1431250.8,0.3999999999999986,0.0,19.942857142857143,0.2572750982712369,19.8,-1.0101010101010055,21.3,19.1,2.1999999999999997,19.98,19.77198810428381,-0.0263840015557761,42.70785952315483,1.1490957543353773,-0.1999999999999993,185513.0,1,2,6,2022,19.6,BANK,20.3,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.182965299684543,3.402777777777778,1.0425531914893618,2.17,20314.0,7.98,,-44.96527777777778,4.255319148936174,7.7150970551928975,11.884902944807104,154.0473549429632,0.05102040816326531,359.4713005808802,0.4468838610814858,0.05005829858144153,0.05041319302311705,0.0005456385766071073,0.0005153576582148031,1.0204081632653184,0,1,19.6,1,21.78,17.82,0,0,2.1799999999999997,1.7800000000000011,-10.101010101010063,10.101010101010063,0.0,0.0,0.0,0.0,False,27,,0.0,71.91919191919196
